,YearStart,LocationDesc,Education,Income,Gender,Age(years),Race/Ethnicity,EducationCode,GenderCode,IncomeCode,Age(years)Code,Race/EthnicityCode
8133,2014,Hawaii,High school graduate,unknown,unknown,unknown,unknown,1,2,7,6,8
8134,2014,Hawaii,Some college or technical school,unknown,unknown,unknown,unknown,3,2,7,6,8
8135,2014,Hawaii,College graduate,unknown,unknown,unknown,unknown,0,2,7,6,8
8136,2014,Hawaii,unknown,unknown,unknown,18 - 24,unknown,4,2,7,0,8
8137,2014,Hawaii,unknown,unknown,unknown,25 - 34,unknown,4,2,7,1,8
8138,2014,Hawaii,unknown,unknown,unknown,35 - 44,unknown,4,2,7,2,8
8139,2014,Hawaii,unknown,unknown,unknown,45 - 54,unknown,4,2,7,3,8
8140,2014,Hawaii,unknown,unknown,unknown,55 - 64,unknown,4,2,7,4,8
8141,2014,Hawaii,unknown,unknown,unknown,65 or older,unknown,4,2,7,5,8
8142,2014,Hawaii,unknown,"Less than $15,000",unknown,unknown,unknown,4,2,6,6,8
8143,2014,Hawaii,unknown,"$15,000 - $24,999",unknown,unknown,unknown,4,2,0,6,8
8144,2014,Hawaii,unknown,"$25,000 - $34,999",unknown,unknown,unknown,4,2,1,6,8
8145,2014,Hawaii,unknown,"$35,000 - $49,999",unknown,unknown,unknown,4,2,2,6,8
8146,2014,Hawaii,unknown,"$50,000 - $74,999",unknown,unknown,unknown,4,2,3,6,8
8147,2014,Hawaii,unknown,"$75,000 or greater",unknown,unknown,unknown,4,2,4,6,8
8148,2014,Hawaii,unknown,Data not reported,unknown,unknown,unknown,4,2,5,6,8
8149,2014,Hawaii,unknown,unknown,unknown,unknown,Non-Hispanic White,4,2,7,6,6
8150,2014,Hawaii,unknown,unknown,unknown,unknown,Non-Hispanic Black,4,2,7,6,5
8151,2014,Hawaii,unknown,unknown,unknown,unknown,Hispanic,4,2,7,6,4
8152,2014,Hawaii,unknown,unknown,unknown,unknown,Asian,4,2,7,6,2
8153,2014,Hawaii,unknown,unknown,unknown,unknown,Hawaiian/Pacific Islander,4,2,7,6,3
8154,2014,Hawaii,unknown,unknown,unknown,unknown,American Indian/Alaska Native,4,2,7,6,1
8155,2014,Hawaii,unknown,unknown,unknown,unknown,2 or more races,4,2,7,6,0
8156,2014,Hawaii,unknown,unknown,unknown,unknown,Other,4,2,7,6,7
